order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447183470,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,496,4.3,2132.7999999999997,24.0064,256.68093824622906,280.68733824622905,48.963474827245804,0,-1,2013,5
1447300220,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,493,4.28,2110.04,23.8612,255.12843257135265,278.9896325713527,48.66732477788746,0,-1,2013,5
1447305841,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,325,0.918340597,298.460694025,15.73,168.1881147782751,183.91811477827508,32.08292201382034,0,-1,2013,5
1447373423,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,425,2.775893169,1179.7545968250001,20.57,219.93830394082127,240.50830394082126,41.954590325765054,0,-1,2013,5
1447158120,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,392,2.984606941,1169.965920872,18.9728,202.86074151718103,221.83354151718103,38.6969397828233,0,-1,2013,5
1447305839,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,279,0.918340597,256.217026563,13.503599999999999,144.38302776350383,157.88662776350384,27.541954590325762,0,-1,2013,5
1447373424,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,296,0.584398562,172.98197435199998,14.3264,153.18055992113668,167.50695992113668,29.220138203356367,0,-1,2013,5
1447390907,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,356,0.667884071,237.766729276,17.2304,184.2306734186644,201.4610734186644,35.1431391905232,0,-1,2013,5
1447158119,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,399,2.984606941,1190.858169459,19.3116,206.48325475855924,225.79485475855924,39.387956564659426,0,-1,2013,5
1447227139,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,382,1.043568861,398.643304902,18.488799999999998,197.6857226009264,216.1745226009264,37.70977295162882,0,-1,2013,5
1447285546,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,281,0.918340597,258.053707757,13.6004,145.41803154675478,159.01843154675478,27.73938795656466,0,-1,2013,5
1447158117,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,426,2.984606941,1271.442556866,20.6184,220.4558058324467,241.07420583244672,42.0533070088845,0,-1,2013,5
1447373475,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,352,2.087137721,734.672477792,17.0368,182.16066585216254,199.19746585216254,34.748272458045406,0,-1,2013,5
1447158118,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,397,2.984606941,1184.888955577,19.2148,205.44825097530833,224.66305097530832,39.190523198420536,0,-1,2013,5
1447172415,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,313,0.52178443,163.31852658999998,15.1492,161.97809207876955,177.12729207876956,30.89832181638697,0,-1,2013,5
1447238173,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,685,7.513695796,5146.88162026,33.153999999999996,354.4887957634413,387.6427957634413,67.62092793682132,0,-1,2013,5
1447305216,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,656,7.513695796,4928.984442176,31.7504,339.48124090630296,371.23164090630297,64.75814412635735,0,-1,2013,5
1447228935,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,335,0.834855088,279.67645447999996,16.214,173.3631336945297,189.5771336945297,33.07008884501481,0,-1,2013,5
1447400454,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,1266,20.87137721,26423.163547859996,61.2744,655.1573947978346,716.4317947978346,124.97532082922014,0,-1,2013,5
1447373440,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,266,0.187842395,49.96607707,12.8744,137.65550317237285,150.52990317237285,26.25863770977295,0,-1,2013,5
1447241418,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,421,2.671536283,1124.716775143,20.3764,217.8682963743194,238.2446963743194,41.559723593287266,0,-1,2013,5
1447183526,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,637,8.348550884,5318.0269131079995,30.8308,329.64870496541914,360.47950496541915,62.88252714708786,0,-1,2013,5
1447305217,2013-05-26,PLANT03,V55555_2,1687346,V444_0,DTP,PORT04,PORT09,1333,19.8,26393.4,64.5172,689.8300215367406,754.3472215367406,131.5893385982231,0,-1,2013,5
1447257478,2013-05-26,PLANT03,V55555_2,1669685,V444_0,DTP,PORT04,PORT09,370,1.908387097,706.10322589,17.908,191.47569990142085,209.38369990142087,36.52517275419546,0,-1,2013,5
1447373426,2013-05-26,PLANT03,V55555_2,1669409,V444_0,DTP,PORT04,PORT09,423,0.929767372,393.291598356,20.4732,218.90330015757033,239.37650015757032,41.75715695952616,0,-1,2013,5
1447235299,2013-05-26,PLANT03,V55555_2,1669409,V444_0,DTP,PORT04,PORT09,348,0.796943462,277.33632477599997,16.8432,180.0906582856607,196.9338582856607,34.35340572556762,0,-1,2013,5
1447266857,2013-05-26,PLANT03,V55555_2,1669409,V444_0,DTP,PORT04,PORT09,385,0.90320259,347.73299715,18.634,199.23822827580278,217.8722282758028,38.00592300098717,0,-1,2013,5
1447205897,2013-05-26,PLANT03,V55555_2,1669409,V444_0,DTP,PORT04,PORT09,1240,7.92,9820.8,60.016,641.7023456155727,701.7183456155726,122.40868706811452,0,-1,2013,5
1447172437,2013-05-26,PLANT03,V55555_2,1677891,V444_0,DTP,PORT04,PORT09,508,0.661425381,336.004093548,24.5872,262.8909609457346,287.4781609457346,50.14807502467917,0,-1,2013,5
1447373472,2013-05-26,PLANT03,V55555_2,1651126,V444_0,DTP,PORT04,PORT09,303,0.407333333,123.421999899,14.665199999999999,156.80307316251492,171.46827316251492,29.911154985192496,0,-1,2013,5
1447317156,2013-05-26,PLANT03,V55555_2,1651126,V444_0,DTP,PORT04,PORT09,357,4.72,1685.04,17.2788,184.74817531028987,202.02697531028986,35.24185587364265,0,-1,2013,5
1447172429,2013-05-26,PLANT03,V55555_2,1660563,V444_0,DTP,PORT04,PORT09,369,0.619603626,228.633737994,17.8596,190.9581980097954,208.8177980097954,36.42645607107601,0,-1,2013,5
1447389184,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,2803,21.23976543,59535.06250029,135.6652,1450.5578022261693,1586.2230022261692,276.7028627838104,0,-1,2013,5
1447373448,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,612,3.177109347,1944.390920364,29.6208,316.7111576747826,346.3319576747826,60.414610069101684,0,-1,2013,5
1447172394,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,1256,8.825303743,11084.581501207998,60.7904,649.98237588158,710.77277588158,123.98815399802568,0,-1,2013,5
1447172397,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,408,1.412048599,576.115828392,19.7472,211.1407717831884,230.8879717831884,40.276406712734456,0,-1,2013,5
1447286366,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,4980,43.30242152,215646.05916960002,241.03199999999998,2577.1594202947995,2818.1914202947996,491.609081934847,0,-1,2013,5
1447172398,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,503,1.765060749,887.8255567470001,24.3452,260.3034514876073,284.64865148760725,49.65449160908194,0,-1,2013,5
1447173719,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,1310,8.825303743,11561.147903329998,63.403999999999996,677.9274780293549,741.3314780293549,129.3188548864758,0,-1,2013,5
1447258796,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,1331,9.36,12458.16,64.4204,688.7950177534897,753.2154177534896,131.3919052319842,0,-1,2013,5
1447183407,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,2807,20.94,58778.58,135.8588,1452.6278097926713,1588.4866097926713,277.0977295162882,0,-1,2013,5
1447373473,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,2235,15.48,34597.8,108.17399999999999,1156.616727782907,1264.790727782907,220.63178677196444,0,-1,2013,5
1447400273,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,3518,28.44,100051.92,170.2712,1820.5716547383745,1990.8428547383744,347.2852912142152,0,-1,2013,5
1447296142,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,2438,16.26,39641.880000000005,117.9992,1261.6696117828758,1379.6688117828758,240.67127344521225,0,-1,2013,5
1447172403,2013-05-26,PLANT03,V55555_2,1660885,V444_0,DTP,PORT04,PORT09,1035,5.72,5920.2,50.094,535.614457832353,585.708457832353,102.17176702862784,0,-1,2013,5
1447375238,2013-05-26,PLANT03,V55555_2,1657064,V444_0,DTP,PORT04,PORT09,386,0.465487313,179.678102818,18.6824,199.75573016742825,218.43813016742826,38.10463968410661,0,-1,2013,5
1447305840,2013-05-26,PLANT03,V55555_2,1657064,V444_0,DTP,PORT04,PORT09,332,0.465487313,154.541787916,16.0688,171.8106280196533,187.87942801965332,32.77393879565646,0,-1,2013,5
1447293119,2013-05-26,PLANT03,V55555_2,1657064,V444_0,DTP,PORT04,PORT09,363,0.465487313,168.971894619,17.5692,187.85318666004264,205.42238666004263,35.834155972359326,0,-1,2013,5
1447191815,2013-05-26,PLANT03,V55555_2,1657064,V444_0,DTP,PORT04,PORT09,296,0.465487313,137.784244648,14.3264,153.18055992113668,167.50695992113668,29.220138203356367,0,-1,2013,5
1447305837,2013-05-26,PLANT03,V55555_2,1657064,V444_0,DTP,PORT04,PORT09,394,0.930974627,366.804003038,19.0696,203.89574530043194,222.96534530043195,38.89437314906219,0,-1,2013,5
1447265661,2013-05-26,PLANT03,V55555_2,1654497,V444_0,DTP,PORT04,PORT09,561,6.8,3814.7999999999997,27.1524,290.31856120188405,317.47096120188405,55.38005923000987,0,-1,2013,5
1447274423,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,488,1.901844603,928.100166264,23.6192,252.54092311322535,276.1601231132253,48.17374136229023,0,-1,2013,5
1447158115,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,436,1.901844603,829.204246908,21.1024,225.63082474870134,246.73322474870133,43.040473840078974,0,-1,2013,5
1447170694,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,336,0.950922302,319.50989347200004,16.2624,173.88063558615517,190.14303558615518,33.16880552813426,0,-1,2013,5
1447196645,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,403,0.950922302,383.221687706,19.5052,208.5532623250611,228.0584623250611,39.78282329713721,0,-1,2013,5
1447183498,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,506,2.852766905,1443.5000539300001,24.4904,261.85595716248366,286.3463571624837,49.950641658440276,0,-1,2013,5
1447158116,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,418,0.950922302,397.485522236,20.2312,216.31579069944303,236.54699069944303,41.26357354392892,0,-1,2013,5
1447241607,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,292,0.528290168,154.26072905599997,14.1328,151.11055235463485,165.24335235463485,28.825271470878576,0,-1,2013,5
1447300221,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,343,0.950922302,326.166349586,16.6012,177.50314882753338,194.10434882753339,33.85982230997038,0,-1,2013,5
1447265559,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,353,0.950922302,335.675572606,17.0852,182.678167743788,199.76336774378802,34.846989141164855,0,-1,2013,5
1447172439,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,311,0.528290168,164.29824224799998,15.052399999999999,160.9430882955186,175.9954882955186,30.700888450148074,0,-1,2013,5
1447300268,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,661,3.8,2511.7999999999997,31.9924,342.06875036443023,374.0611503644302,65.25172754195458,0,-1,2013,5
1447204372,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,621,3.72,2310.1200000000003,30.0564,321.36867469941177,351.42507469941177,61.30306021717671,0,-1,2013,5
1447281458,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,627,3.7,2319.9,30.346799999999998,324.47368604916454,354.8204860491645,61.89536031589339,0,-1,2013,5
1447265565,2013-05-26,PLANT03,V55555_2,1668547,V444_0,DTP,PORT04,PORT09,355,0.716978778,254.52746618999998,17.182,183.71317152703892,200.8951715270389,35.04442250740375,0,-1,2013,5
1447305211,2013-05-26,PLANT03,V55555_2,1668547,V444_0,DTP,PORT04,PORT09,569,2.150936335,1223.882774615,27.5396,294.45857633488777,321.9981763348878,56.16979269496545,0,-1,2013,5
1447281407,2013-05-26,PLANT03,V55555_2,1668547,V444_0,DTP,PORT04,PORT09,414,0.716978778,296.829214092,20.037599999999998,214.24578313294117,234.28338313294117,40.86870681145113,0,-1,2013,5
1447323900,2013-05-26,PLANT03,V55555_2,1668547,V444_0,DTP,PORT04,PORT09,778,3.983215435,3098.94160843,37.6552,402.6164716846093,440.27167168460926,76.80157946692991,0,-1,2013,5
1447204350,2013-05-26,PLANT03,V55555_2,1668547,V444_0,DTP,PORT04,PORT09,591,2.150936335,1271.2033739849999,28.6044,305.8436179506479,334.4480179506479,58.341559723593285,0,-1,2013,5
1447192317,2013-05-26,PLANT03,V55555_2,1668547,V444_0,DTP,PORT04,PORT09,334,0.764777363,255.435639242,16.165599999999998,172.84563180290422,189.0112318029042,32.97137216189536,0,-1,2013,5
1447305838,2013-05-26,PLANT03,V55555_2,1668545,V444_0,DTP,PORT04,PORT09,1047,5.58,5842.26,50.6748,541.8244805318585,592.4992805318585,103.35636722606121,0,-1,2013,5
1447150972,2013-05-26,PLANT03,V55555_2,1687491,V444_0,DTP,PORT04,PORT09,477,3.658759424,1745.228245248,23.0868,246.84840230534527,269.9352023053453,47.0878578479763,0,-1,2013,5
1447150975,2013-05-26,PLANT03,V55555_2,1687491,V444_0,DTP,PORT04,PORT09,686,8.70784743,5973.583336979999,33.2024,355.00629765506676,388.20869765506677,67.71964461994077,0,-1,2013,5
1447150973,2013-05-26,PLANT03,V55555_2,1687491,V444_0,DTP,PORT04,PORT09,790,9.78,7726.2,38.236,408.8264943841148,447.0624943841148,77.98617966436328,0,-1,2013,5
1447379064,2013-05-26,PLANT03,V55555_2,1646909,V444_0,DTP,PORT04,PORT09,520,14.8350807,7714.241964000001,25.168,269.10098364524015,294.26898364524016,51.332675222112535,0,-1,2013,5
1447204111,2013-05-26,PLANT03,V55555_2,1646909,V444_0,DTP,PORT04,PORT09,526,14.8350807,7803.252448200001,25.458399999999997,272.2059949949929,297.6643949949929,51.924975320829226,0,-1,2013,5
1447283482,2013-05-26,PLANT03,V55555_2,1646909,V444_0,DTP,PORT04,PORT09,495,16.8350807,8333.3649465,23.958,256.16343635460356,280.1214363546036,48.864758144126355,0,-1,2013,5
1447373446,2013-05-26,PLANT03,V55555_2,1663347,V444_0,DTP,PORT04,PORT09,547,17.65582646,9657.737073620001,26.4748,283.0735347191276,309.54833471912764,53.99802566633761,0,-1,2013,5
1447204571,2013-05-26,PLANT03,V55555_2,1663347,V444_0,DTP,PORT04,PORT09,357,3.179748688,1135.170281616,17.2788,184.74817531028987,202.02697531028986,35.24185587364265,0,-1,2013,5
1447258769,2013-05-26,PLANT03,V55555_2,1663347,V444_0,DTP,PORT04,PORT09,297,0.302833208,89.94146277600001,14.3748,153.69806181276215,168.07286181276214,29.318854886475815,0,-1,2013,5
1447283674,2013-05-26,PLANT03,V55555_2,1663347,V444_0,DTP,PORT04,PORT09,371,4.542498126,1685.266804746,17.9564,191.99320179304632,209.94960179304633,36.62388943731491,0,-1,2013,5
1447214716,2013-05-26,PLANT03,V55555_2,1663347,V444_0,DTP,PORT04,PORT09,437,15.83882721,6921.5674907699995,21.1508,226.1483266403268,247.2991266403268,43.13919052319842,0,-1,2013,5
1447238172,2013-05-26,PLANT03,V55555_2,1663347,V444_0,DTP,PORT04,PORT09,577,18.92,10916.84,27.9268,298.5985914678914,326.52539146789144,56.959526159921026,0,-1,2013,5
1447323782,2013-05-26,PLANT03,V55555_2,1663347,V444_0,DTP,PORT04,PORT09,543,17.56,9535.08,26.2812,281.00352715262574,307.28472715262575,53.60315893385982,0,-1,2013,5
1447285673,2013-05-26,PLANT03,V55555_2,1672085,V444_0,DTP,PORT04,PORT09,272,4.250451941,1156.1229279519998,13.1648,140.76051452212562,153.92531452212563,26.850937808489633,0,-1,2013,5
1447285686,2013-05-26,PLANT03,V55555_2,1672085,V444_0,DTP,PORT04,PORT09,279,2.833634627,790.5840609329999,13.503599999999999,144.38302776350383,157.88662776350384,27.541954590325762,0,-1,2013,5
1447285652,2013-05-26,PLANT03,V55555_2,1672085,V444_0,DTP,PORT04,PORT09,248,1.416817314,351.370693872,12.0032,128.34046912311453,140.34366912311452,24.481737413622902,0,-1,2013,5
1447289694,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,272,3.934771063,1070.257729136,13.1648,140.76051452212562,153.92531452212563,26.850937808489633,0,-1,2013,5
1447198517,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,639,51.84043347,33126.03698733,30.927599999999998,330.6837087486701,361.61130874867007,63.079960513326746,0,-1,2013,5
1447289693,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,344,3.934771063,1353.561245672,16.6496,178.02065071915885,194.67025071915884,33.95853899308983,0,-1,2013,5
1447219920,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,494,18.88,9326.72,23.909599999999998,255.64593446297812,279.55553446297813,48.76604146100691,0,-1,2013,5
1447373452,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,346,11.98,4145.08,16.7464,179.05565450240977,195.80205450240976,34.15597235932873,0,-1,2013,5
1447373450,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,393,13.08,5140.44,19.0212,203.37824340880647,222.39944340880646,38.79565646594275,0,-1,2013,5
1447212580,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,527,24.2,12753.4,25.5068,272.72349688661836,298.23029688661836,52.02369200394866,0,-1,2013,5
1447373451,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,435,24.18,10518.3,21.054,225.11332285707587,246.16732285707587,42.941757156959525,0,-1,2013,5
1447198516,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,506,26.8,13560.800000000001,24.4904,261.85595716248366,286.3463571624837,49.950641658440276,0,-1,2013,5
1447219921,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,503,30.1,15140.300000000001,24.3452,260.3034514876073,284.64865148760725,49.65449160908194,0,-1,2013,5
1447216088,2013-05-26,PLANT03,V55555_2,1672091,V444_0,DTP,PORT04,PORT09,556,39.4,21906.399999999998,26.9104,287.7310517437568,314.64145174375676,54.88647581441264,0,-1,2013,5
1447283836,2013-05-26,PLANT03,V55555_2,1672034,V444_0,DTP,PORT04,PORT09,306,1.114933597,341.16968068200003,14.8104,158.3555788373913,173.1659788373913,30.207305034550842,0,-1,2013,5
1447196175,2013-05-26,PLANT03,V55555_2,1699954,V444_0,DTP,PORT04,PORT09,327,2.328666115,761.4738196049999,15.826799999999999,169.223118561526,185.049918561526,32.28035538005923,0,-1,2013,5
1447196176,2013-05-26,PLANT03,V55555_2,1699954,V444_0,DTP,PORT04,PORT09,277,0.465733223,129.00810277099998,13.4068,143.34802398025292,156.75482398025292,27.344521224086872,0,-1,2013,5
1447196177,2013-05-26,PLANT03,V55555_2,1699952,V444_0,DTP,PORT04,PORT09,574,11.20729953,6432.98993022,27.781599999999997,297.04608579301504,324.827685793015,56.66337611056268,0,-1,2013,5
1447215481,2013-05-26,PLANT03,V55555_2,1699948,V444_0,DTP,PORT04,PORT09,1772,51.48894185,91238.4049582,85.7648,917.0133519603182,1002.7781519603183,174.9259624876604,0,-1,2013,5
1447215482,2013-05-26,PLANT03,V55555_2,1699948,V444_0,DTP,PORT04,PORT09,1812,49.94061748,90492.39887376,87.7008,937.7134276253367,1025.4142276253367,178.87462981243831,0,-1,2013,5
1447194403,2013-05-26,PLANT03,V55555_2,1697067,V444_0,DTP,PORT04,PORT09,241,0.041069743,9.897808063,11.6644,124.71795588173629,136.3823558817363,23.790720631786773,0,-1,2013,5
1447390902,2013-05-26,PLANT03,V55555_2,1697087,V444_0,DTP,PORT04,PORT09,310,0.137381316,42.58820796,15.004,160.42558640389316,175.42958640389315,30.60217176702863,0,-1,2013,5
1447293117,2013-05-26,PLANT03,V55555_2,1697080,V444_0,DTP,PORT04,PORT09,297,0.017777342,5.279870574,14.3748,153.69806181276215,168.07286181276214,29.318854886475815,0,-1,2013,5
1447373455,2013-05-26,PLANT03,V55555_2,1654621,V444_0,DTP,PORT04,PORT09,556,4.32155477,2402.78445212,26.9104,287.7310517437568,314.64145174375676,54.88647581441264,0,-1,2013,5
1447172384,2013-05-26,PLANT03,V55555_2,1654621,V444_0,DTP,PORT04,PORT09,796,6.62,5269.52,38.526399999999995,411.9315057338676,450.4579057338676,78.57847976307995,0,-1,2013,5
1447174094,2013-05-26,PLANT03,V55555_2,1654623,V444_0,DTP,PORT04,PORT09,1342,12.38,16613.960000000003,64.9528,694.4875385613697,759.4403385613697,132.47778874629813,0,-1,2013,5
1447205224,2013-05-26,PLANT03,V55555_2,1654621,V444_0,DTP,PORT04,PORT09,856,7.52,6437.12,41.4304,442.9816192313953,484.41201923139533,84.5014807502468,0,-1,2013,5
1447172440,2013-05-26,PLANT03,V55555_2,1677889,V444_0,DTP,PORT04,PORT09,449,0.867452935,389.486367815,21.7316,232.35834933983233,254.08994933983234,44.32379072063179,0,-1,2013,5
1447158124,2013-05-26,PLANT03,V55555_2,1677889,V444_0,DTP,PORT04,PORT09,339,0.231320783,78.41774543700001,16.4076,175.43314126103155,191.84074126103155,33.464955577492596,0,-1,2013,5
1447227126,2013-05-26,PLANT03,V55555_2,1677884,V444_0,DTP,PORT04,PORT09,1165,4.06,4729.9,56.385999999999996,602.889703743663,659.2757037436629,115.00493583415596,0,-1,2013,5
1447373524,2013-05-26,PLANT03,V55555_2,1677889,V444_0,DTP,PORT04,PORT09,1277,4.0,5108.0,61.806799999999996,660.8499156057147,722.6567156057147,126.06120434353404,0,-1,2013,5
1447302720,2013-05-26,PLANT03,V55555_2,1677878,V444_0,DTP,PORT04,PORT09,593,0.966713622,573.261177846,28.7012,306.87862173389885,335.5798217338988,58.53899308983218,0,-1,2013,5
1447373439,2013-05-26,PLANT03,V55555_2,1677878,V444_0,DTP,PORT04,PORT09,567,0.966713622,548.126623674,27.4428,293.4235725516368,320.8663725516368,55.972359328726554,0,-1,2013,5
1447177982,2013-05-26,PLANT03,V55555_2,1677878,V444_0,DTP,PORT04,PORT09,587,0.966713622,567.460896114,28.4108,303.7736103841461,332.1844103841461,57.9466929911155,0,-1,2013,5
1447195169,2013-05-26,PLANT03,V55555_2,1677878,V444_0,DTP,PORT04,PORT09,576,0.966713622,556.827046272,27.8784,298.081089576266,325.959489576266,56.86080947680158,0,-1,2013,5
